name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2015-09-14,24,15,19.5,24,15,19.5,8.1,48.9,0,0,0,,0,0,44.8,33.5,285.4,1016.2,11.8,16,260.4,22.5,8,,2015-09-14T06:35:17,2015-09-14T19:07:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-15,28.2,17.8,22.8,27.3,17.8,22.7,9.7,44.4,0,0,0,,0,0,,11.3,303.7,1025,6.1,16,259.2,22.5,8,,2015-09-15T06:36:16,2015-09-15T19:05:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-16,30.7,19.3,24.6,29.3,19.3,24.3,12.5,48.5,0,0,0,,0,0,25.9,11.4,260.5,1025.3,21.9,16,253.9,22,8,,2015-09-16T06:37:14,2015-09-16T19:03:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-17,30.7,21,25.3,29.6,21,25,13.1,48.3,0,0,0,,0,0,29.5,24.1,192.3,1020.6,14.9,16,220.3,19.1,8,,2015-09-17T06:38:13,2015-09-17T19:02:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-18,29.6,20.4,24.5,28.8,20.4,24.4,13.4,51,0,0,0,,0,0,27.7,15.6,161.2,1016.5,4.7,15.8,249.4,21.6,8,,2015-09-18T06:39:12,2015-09-18T19:00:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-19,27.8,20.7,23.7,27.9,20.7,23.7,17.3,68.3,0,0,0,,0,0,33.5,18.4,180.9,1013.7,36.6,15.2,237.4,20.6,8,,2015-09-19T06:40:11,2015-09-19T18:58:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-20,25.3,19.4,22.6,25.3,19.4,22.6,12.1,53.8,0,0,0,,0,0,37.1,19.2,5.7,1015,48.7,16,224.2,19.3,8,,2015-09-20T06:41:10,2015-09-20T18:57:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-21,22,15,18.8,22,15,18.8,6.6,45.8,0,0,0,,0,0,40,21.2,61.3,1022,30.4,16,163.2,14.1,6,,2015-09-21T06:42:09,2015-09-21T18:55:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-22,21.9,16.5,19.3,21.9,16.5,19.3,9.1,52.3,0,0,0,,0,0,31.7,19.4,54.6,1024.4,62.6,16,117.4,10.2,5,,2015-09-22T06:43:08,2015-09-22T18:53:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-23,25.9,15.2,20,25.9,15.2,20,9.5,53.6,0,0,0,,0,0,,10.6,53,1023.8,16.6,16,240.3,20.7,8,,2015-09-23T06:44:07,2015-09-23T18:51:58,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-24,26.8,16.5,21.3,26.5,16.5,21.3,11.1,53.3,0,0,0,,0,0,25.9,17.4,61.2,1025.2,12.2,16,229.6,19.8,8,,2015-09-24T06:45:06,2015-09-24T18:50:16,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-25,22.8,17.9,20.2,22.8,17.9,20.2,11.2,56.8,0,0,0,,0,0,38.9,20,61.1,1027.7,33.1,16,186.5,16.2,8,,2015-09-25T06:46:06,2015-09-25T18:48:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-26,21.3,16.7,18.8,21.3,16.7,18.8,9.6,55.8,0,0,0,,0,0,31.7,20.5,72.8,1030,37.5,16,107.4,9.2,3,,2015-09-26T06:47:06,2015-09-26T18:46:54,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-27,20.7,13.7,17.4,20.7,13.7,17.4,11,65.8,0,0,0,,0,0,,15.6,65.4,1029.9,46.3,16,122.9,10.7,4,,2015-09-27T06:48:06,2015-09-27T18:45:14,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-28,25.4,18.4,21.4,25.4,18.4,21.4,16.4,73.8,0.108,100,4.17,rain,0,0,,16.6,74.1,1023.4,78.3,15.4,155,13.5,6,,2015-09-28T06:49:06,2015-09-28T18:43:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-29,27.6,22,24.2,29.2,22,24.4,20.1,78,1.085,100,8.33,rain,0,0,33.5,15.9,140,1016.9,80.9,15.3,189.3,16.5,7,,2015-09-29T06:50:06,2015-09-29T18:41:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-09-30,25.7,17,22.1,25.7,17,22.1,18.5,80.3,31.558,100,41.67,rain,0,0,51.8,33.5,32.4,1008.1,98.5,13.7,65.2,5.7,2,,2015-09-30T06:51:06,2015-09-30T18:40:13,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-01,17.6,13.2,14.8,17.6,13.2,14.8,9.4,70.2,2.372,100,20.83,rain,0,0,38.9,25.1,32.3,1017.9,94.1,15.8,50.1,4.5,2,,2015-10-01T06:52:07,2015-10-01T18:38:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-02,14,9.2,11.1,14,5.5,10.3,7.6,79.3,26.479,100,83.33,rain,0,0,54.4,31.8,46.4,1022.4,97.6,12.4,44.1,3.7,2,,2015-10-02T06:53:08,2015-10-02T18:36:54,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-03,12.9,9.3,10.8,12.9,6,9.4,7.6,80.9,10.757,100,41.67,rain,0,0,56.7,31.4,56.9,1025.7,100,12,67.1,5.8,3,,2015-10-03T06:54:09,2015-10-03T18:35:15,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-04,16.9,11.9,13.9,16.9,11.9,13.9,6.1,59.7,0,0,0,,0,0,46.4,29.3,59,1025.9,79.7,16,144.4,12.5,6,,2015-10-04T06:55:11,2015-10-04T18:33:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-05,18.2,11.2,14.4,18.2,11.2,14.4,7,61.5,0,0,0,,0,0,35.3,20.5,43.9,1021.5,65.1,16,120.3,10.5,4,,2015-10-05T06:56:12,2015-10-05T18:31:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-06,22.4,11.8,17,22.4,11.8,17,8,57.4,0,0,0,,0,0,,8.8,358.8,1016.4,20.6,16,211.5,18.4,7,,2015-10-06T06:57:14,2015-10-06T18:30:20,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-07,22.4,15,18.2,22.4,15,18.2,9.9,59.4,0,0,0,,0,0,,13.1,339.3,1015.4,34.3,16,202.1,17.5,7,,2015-10-07T06:58:16,2015-10-07T18:28:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-08,20.5,15.6,17.5,20.5,15.6,17.5,10.2,62.9,0,0,0,,0,0,,14.2,92.9,1019.3,42.4,16,181.3,15.7,7,,2015-10-08T06:59:19,2015-10-08T18:27:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-09,25.2,16.7,19.4,25.2,16.7,19.4,15.1,76.8,19.103,100,20.83,rain,0,0,57,18.7,237.6,1013,73.1,14,183.3,15.9,6,,2015-10-09T07:00:22,2015-10-09T18:25:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-10,17.6,10.8,14.6,17.6,10.8,14.6,4.5,52,0,0,0,,0,0,38.9,25.9,340.6,1017.8,19,16,205.2,17.6,7,,2015-10-10T07:01:25,2015-10-10T18:23:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-11,20.2,11.7,15.7,20.2,11.7,15.7,6.4,55,0,0,0,,0,0,,10.1,229.1,1014.4,11.5,16,196.9,17.2,7,,2015-10-11T07:02:28,2015-10-11T18:22:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-12,24.4,13.9,18.1,24.4,13.9,18.1,8.7,56,0,0,0,,0,0,35.3,15.3,204.2,1009.6,2,16,201.6,17.3,7,,2015-10-12T07:03:32,2015-10-12T18:20:46,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-13,21.7,16.5,19.2,21.7,16.5,19.2,12.6,66.1,0.193,100,4.17,rain,0,0,33.5,18.4,243.2,1001.9,60.9,15.8,164.3,14.2,6,,2015-10-13T07:04:36,2015-10-13T18:19:12,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-14,20,14.6,17.3,20,14.6,17.3,7.6,53.3,0,0,0,,0,0,33.5,22.3,288,1006.8,56,16,152.2,13.2,7,,2015-10-14T07:05:40,2015-10-14T18:17:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-15,17.6,11,14.5,17.6,11,14.5,4,50.2,0,0,0,,0,0,27.7,18.4,291.3,1014.4,10.4,16,195.6,16.9,7,,2015-10-15T07:06:45,2015-10-15T18:16:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-16,16.9,12.6,14.6,16.9,12.6,14.6,3.9,49.7,0,0,0,,0,0,44.6,22.3,284.2,1014.6,38.7,16,161.7,13.8,6,,2015-10-16T07:07:50,2015-10-16T18:14:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-17,12.6,7.2,10.4,12.6,4.4,9.4,-1.2,46.3,0.102,100,4.17,rain,0,0,40.7,22.3,305.3,1019,27.3,16,188.6,16.3,7,,2015-10-17T07:08:55,2015-10-17T18:13:06,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-18,9.3,3.5,6.2,6.9,1.2,3.7,-5.1,45.1,0,0,0,,0,0,37.9,27.7,319.2,1025.1,27.2,16,144.5,12.5,6,,2015-10-18T07:10:01,2015-10-18T18:11:37,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-19,11.2,2.3,6.8,11.2,-0.2,5.8,-4,47.2,0,0,0,,0,0,31.7,20.5,275.8,1029.4,6.4,16,190,16.3,7,,2015-10-19T07:11:07,2015-10-19T18:10:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-20,21,9,14.5,21,6.6,13.7,1.8,43.7,0,0,0,,0,0,38.9,25.9,237.2,1023.1,33.6,16,168.1,14.5,6,,2015-10-20T07:12:13,2015-10-20T18:08:40,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-21,24.2,14.2,18.4,24.2,14.2,18.4,6.6,47.2,0,0,0,,0,0,27.7,13.7,208.4,1024.7,19.3,15.9,176,15,6,,2015-10-21T07:13:20,2015-10-21T18:07:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-22,23.4,14.6,19,23.4,14.6,19,8.4,51,0,0,0,,0,0,31.7,22.3,224.7,1020.8,30.7,15.5,160.3,13.8,6,,2015-10-22T07:14:27,2015-10-22T18:05:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-23,20.4,8.5,13.5,20.4,6.3,13.2,1.9,46,0,0,0,,0,0,40.7,24.1,358.4,1022.7,5.5,15.7,182.6,15.8,7,,2015-10-23T07:15:34,2015-10-23T18:04:23,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-24,13.4,5,9.6,13.4,3.1,8.7,2.5,61.5,0,0,0,,0,0,,16.6,74.4,1027.3,59,16,106.5,9.3,4,,2015-10-24T07:16:42,2015-10-24T18:03:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-25,20,11.3,15.1,20,11.3,15.1,8.2,64.8,1.186,100,16.67,rain,0,0,48.1,35.3,273.5,1019.6,78.4,15.4,75,6.4,3,,2015-10-25T07:17:50,2015-10-25T18:01:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-26,14.4,8.2,11,14.4,7.1,10.8,0.8,50.2,0,0,0,,0,0,26.6,18.6,21.9,1029.3,17,16,129.6,11.1,5,,2015-10-26T07:18:58,2015-10-26T18:00:16,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-27,14.6,7.9,11.2,14.6,6.6,10.9,2.9,57.2,0,0,0,,0,0,,13.1,77.2,1033.3,42.4,16,85.4,7.3,3,,2015-10-27T07:20:06,2015-10-27T17:58:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-28,20,11,15.4,20,11,15.4,12.1,80.4,27.505,100,50,rain,0,0,54,35.3,107.2,1019.9,87.6,10.9,58.1,5.2,2,,2015-10-28T07:21:15,2015-10-28T17:57:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-29,21.9,15.8,19.1,21.9,15.8,19.1,10,60.1,7.477,100,25,rain,0,0,57.6,31.7,241.5,1002.7,59.5,15.4,133.9,11.4,6,,2015-10-29T07:22:24,2015-10-29T17:56:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-30,15.7,10,12.6,15.7,6.9,12.5,-0.2,41.3,0,0,0,,0,0,45.7,25.9,306.1,1012.8,8.6,16,165.5,14.2,6,,2015-10-30T07:23:34,2015-10-30T17:55:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-10-31,12.4,6.3,9.6,12.4,4.9,9,0.2,52.4,0,0,0,,0,0,35.3,15.3,8.2,1021.2,18.4,16,127.2,10.9,5,,2015-10-31T07:24:44,2015-10-31T17:53:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-01,18,12,15,18,12,15,7.9,62.8,0,0,0,,0,0,57.6,14.8,225.6,1013.9,61.1,16,116.3,10.4,5,,2015-11-01T06:25:53,2015-11-01T16:52:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-02,17.2,13.2,15.2,17.2,13.2,15.2,6.4,56.6,0,0,0,,0,0,,10.6,299.5,1018,30.7,16,48.4,4.1,2,,2015-11-02T06:27:04,2015-11-02T16:51:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-03,22.4,10.6,16.7,22.4,10.6,16.7,6.6,53.2,0,0,0,,0,0,,9.5,259.1,1021.6,2.1,16,153.5,13.2,6,,2015-11-03T06:28:14,2015-11-03T16:50:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-04,20.2,13.4,16.3,20.2,13.4,16.3,9.1,63.7,0,0,0,,0,0,,11.3,91.9,1026.9,2.1,15.9,150,12.9,6,,2015-11-04T06:29:24,2015-11-04T16:49:03,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-05,21.7,14,17.8,21.7,14,17.8,15.1,84.3,0.193,100,4.17,rain,0,0,,11.2,201.1,1023.9,85.1,7.2,106.3,9.3,5,,2015-11-05T06:30:35,2015-11-05T16:47:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-06,22.9,18.9,21.1,22.9,18.9,21.1,16.8,77.1,0,0,0,,0,0,42.5,27.7,224.5,1014.8,85.4,13.2,94.1,8.1,3,,2015-11-06T06:31:46,2015-11-06T16:46:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-07,22,12.4,16.9,22,12.4,16.9,6.5,50.7,0,0,0,,0,0,38.9,20.5,308.3,1015.9,63.1,16,72,6.2,3,,2015-11-07T06:32:57,2015-11-07T16:45:45,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-08,13.7,8.2,11,13.7,5.9,10.5,-0.6,45.3,0,0,0,,0,0,40.7,24.1,319.3,1026.9,14.2,16,151.7,13,6,,2015-11-08T06:34:08,2015-11-08T16:44:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-09,14.8,7.1,11.4,14.8,7.1,11.4,1,50,0,0,0,,0,0,,11.4,248.7,1029.5,25.5,16,113.5,9.7,5,,2015-11-09T06:35:19,2015-11-09T16:43:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-10,14,11,12.8,14,11,12.8,9.6,81.6,6.09,100,45.83,rain,0,0,51.8,34.2,64.1,1017.3,94,12,39.6,3.5,2,,2015-11-10T06:36:30,2015-11-10T16:42:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-11,14,10,11.8,14,7.8,11.6,8.4,80.3,9.837,100,33.33,rain,0,0,40.7,22.3,6.2,1010.4,99.7,12.4,49.9,4.3,2,,2015-11-11T06:37:41,2015-11-11T16:41:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-12,15.7,10.7,13.4,15.7,10.7,13.4,10.1,80.9,0.299,100,12.5,rain,0,0,42.5,21.8,183.7,1008.1,94.3,15,40,3.5,2,,2015-11-12T06:38:52,2015-11-12T16:40:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-13,14,8.7,12.4,14,5.1,12.1,-1,40.3,0,0,0,,0,0,59.6,37.1,277.3,1004.7,34.6,16,140.8,12.1,6,,2015-11-13T06:40:03,2015-11-13T16:39:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-14,8.9,6,7.6,6.2,2.7,4.8,-4.2,43.1,0,0,0,,0,0,54.6,27.7,296.7,1017.1,20.2,16,136.3,11.7,5,,2015-11-14T06:41:14,2015-11-14T16:39:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-15,14.6,4.8,9.5,14.6,2.4,8.7,-1.9,45.9,0,0,0,,0,0,35.3,18.1,251.5,1023.6,12.4,16,135.1,11.5,5,,2015-11-15T06:42:25,2015-11-15T16:38:10,0.14,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-16,19.3,11,14.8,19.3,11,14.8,1.5,40.9,0,0,0,,0,0,35.3,16.6,307.9,1022.7,1.7,16,133,11.5,5,,2015-11-16T06:43:36,2015-11-16T16:37:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-17,11.3,4.6,7.7,11.3,1.6,5.6,-1.2,53.8,0,0,0,,0,0,38.9,25.7,54,1032.8,13.7,16,136.9,11.6,5,,2015-11-17T06:44:46,2015-11-17T16:36:34,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-18,14.4,7.6,11.7,14.4,5.8,11.3,5,64,0,0,0,,0,0,35.3,24.1,117.7,1031.6,92.4,15.9,129,11.1,5,,2015-11-18T06:45:56,2015-11-18T16:35:50,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-19,17.2,13.9,15.9,17.2,13.9,15.9,13,83.3,30.463,100,41.67,rain,0,0,61.4,35.3,146.5,1020.7,98.9,11.8,44.5,3.9,2,,2015-11-19T06:47:06,2015-11-19T16:35:07,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-20,17.9,8.5,13.1,17.9,7.4,12.9,1.2,47.8,0.526,100,4.17,rain,0,0,40.7,24.1,312.7,1018.9,25.1,15.9,131.7,11.4,5,,2015-11-20T06:48:15,2015-11-20T16:34:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-21,11.3,5.8,8.4,11.3,2.6,6.6,-1.3,51,0,0,0,,0,0,33.5,18.1,56.7,1022.1,38.3,16,128.1,11.2,5,,2015-11-21T06:49:24,2015-11-21T16:33:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-22,12.9,6.9,10.3,12.9,3.7,9.2,0.9,53.8,0.515,100,4.17,rain,0,0,43.7,22.3,313.2,1012.6,76.9,15.9,39.8,3.5,2,,2015-11-22T06:50:33,2015-11-22T16:33:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-23,6,1.5,3.7,3.1,-2.7,0.1,-8.3,42,0,0,0,,0,0,46.4,25.9,321.2,1017.1,11.5,16,115.2,10,5,,2015-11-23T06:51:41,2015-11-23T16:32:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-24,7.4,0.6,4.4,5.4,-2.4,2.7,-6.8,44.5,0,0,0,,0,0,29.5,18.4,277.4,1027.7,40.1,16,114.3,10,5,,2015-11-24T06:52:49,2015-11-24T16:32:04,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-25,9.2,3,6.3,7.8,2.1,5.3,-2.8,52.7,0,0,0,,0,0,,10.1,35.9,1039.9,9.1,16,124.3,10.8,5,,2015-11-25T06:53:55,2015-11-25T16:31:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-26,15.4,5.7,10.3,15.4,4.7,10,5.4,72,0,0,0,,0,0,,10.1,116.1,1041.3,29.7,15.3,118.8,10.4,5,,2015-11-26T06:55:02,2015-11-26T16:31:05,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-27,17.9,10.7,14.2,17.9,10.7,14.2,8.3,69.4,0,0,0,,0,0,31.7,16.8,234.4,1030.8,28.7,15.2,118.3,10.3,5,,2015-11-27T06:56:07,2015-11-27T16:30:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-28,16.7,6.4,12.2,16.7,3.8,11.5,7.8,74.7,0.32,100,16.67,rain,0,0,,18.4,321.6,1021.4,94.4,16,44.1,3.8,2,,2015-11-28T06:57:12,2015-11-28T16:30:15,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-29,8.1,3.1,5.2,6.6,-1.6,1.8,-2.2,60.4,0,0,0,,0,0,38.9,24.1,7.6,1024.4,68.1,16,64.1,5.5,3,,2015-11-29T06:58:16,2015-11-29T16:29:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-11-30,7.2,1,4.6,6.7,-3.4,1.2,-1.4,65.1,0,0,0,,0,0,33.5,29.5,42.4,1029.3,66.5,16,90.6,7.9,3,,2015-11-30T06:59:19,2015-11-30T16:29:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-12-01,11,6.9,8.5,11,3.8,6.5,6.1,84.7,8.685,100,58.33,rain,0,0,25.9,17.4,66.9,1021.7,100,11.1,12.4,1,0,,2015-12-01T07:00:21,2015-12-01T16:29:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2015-12-02,13.9,7.9,10.3,13.9,6.2,9.8,8.8,90.6,3.828,100,45.83,rain,0,0,33.5,14.6,37.1,1010,99.2,4.4,26.2,2.2,1,,2015-12-02T07:01:22,2015-12-02T16:29:03,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
